epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
211,0.6514,0.3637,0.6575,0.6792,0.8538,0.6316,0.6281,0.6327,0.6321,0.7701,0.6273,0.5151,0.6291,0.643,0.7894,0.5853,0.7733,0.5748,0.6028,0.7057,0.5758,0.7087,0.5871,0.5765,0.7234,0.3925,0.7446911931037903,0.6410180330276489,1.4457,0.6143,0.5978,0.6162,0.6267,0.7685
212,0.6528,0.3603,0.6588,0.6798,0.8561,0.6323,0.627,0.6351,0.6317,0.7714,0.6294,0.5101,0.6307,0.6443,0.7921,0.5864,0.7756,0.5768,0.6016,0.7079,0.5807,0.6986,0.5906,0.5808,0.7306,0.39,0.7423121333122253,0.6409222483634949,1.4523,0.6163,0.5943,0.6184,0.6276,0.7716
213,0.6498,0.3652,0.6576,0.6805,0.8501,0.631,0.6306,0.6297,0.634,0.7675,0.6272,0.515,0.6295,0.6448,0.787,0.5849,0.7772,0.5738,0.6046,0.7028,0.5752,0.7078,0.5853,0.5767,0.7218,0.4032,0.7441731691360474,0.6395696401596069,1.4591,0.6136,0.5992,0.6152,0.6281,0.7658
214,0.6512,0.3631,0.658,0.6802,0.8529,0.6307,0.6306,0.6295,0.6334,0.7674,0.6287,0.5123,0.6303,0.6443,0.7906,0.5851,0.7768,0.5743,0.6034,0.7037,0.5769,0.7048,0.5873,0.5781,0.7245,0.3865,0.7400859594345093,0.6426758766174316,1.4657,0.6145,0.5975,0.6159,0.6279,0.7678
215,0.6518,0.362,0.6582,0.6797,0.8543,0.6324,0.6288,0.6324,0.6342,0.7693,0.6294,0.5113,0.6308,0.645,0.7913,0.5842,0.7761,0.5731,0.604,0.703,0.5755,0.7066,0.5854,0.5768,0.7229,0.391,0.7416715025901794,0.6409761309623718,1.4724,0.6147,0.597,0.616,0.6279,0.7682
216,0.6509,0.3638,0.6575,0.6798,0.8524,0.632,0.6295,0.6312,0.6342,0.7689,0.6276,0.5134,0.6295,0.6437,0.7893,0.5855,0.775,0.5746,0.6045,0.7048,0.575,0.7087,0.586,0.5764,0.7217,0.3928,0.7376784682273865,0.6436454653739929,1.479,0.6142,0.5981,0.6158,0.6277,0.7674
217,0.653,0.3595,0.6584,0.679,0.857,0.6324,0.628,0.6333,0.6333,0.7701,0.6303,0.5083,0.6311,0.644,0.7943,0.5883,0.7763,0.5782,0.6042,0.7088,0.5798,0.6995,0.5896,0.5803,0.7294,0.3933,0.7421296238899231,0.641299307346344,1.4857,0.6168,0.5943,0.6181,0.6282,0.7719
218,0.6507,0.3632,0.6577,0.6802,0.8518,0.6312,0.6286,0.6303,0.6335,0.7681,0.6275,0.5124,0.6295,0.6439,0.7889,0.5876,0.774,0.5772,0.6046,0.7072,0.5756,0.7062,0.5862,0.5768,0.7227,0.3925,0.7390602827072144,0.6431047916412354,1.4924,0.6145,0.5969,0.6162,0.6278,0.7677
219,0.6535,0.36,0.6584,0.679,0.8579,0.6336,0.6266,0.6347,0.6337,0.7712,0.6305,0.5081,0.6312,0.6439,0.7956,0.5876,0.7729,0.5773,0.6042,0.7078,0.5775,0.7038,0.5884,0.578,0.7262,0.3929,0.7376790046691895,0.643182635307312,1.499,0.6165,0.5943,0.618,0.6278,0.7717
220,0.6536,0.3597,0.6586,0.6787,0.8584,0.6341,0.6257,0.6359,0.634,0.772,0.6307,0.5079,0.6313,0.6439,0.7957,0.5872,0.7735,0.5766,0.6049,0.7073,0.5783,0.7026,0.5884,0.5787,0.7274,0.3988,0.7435895204544067,0.6394040584564209,1.5058,0.6168,0.5939,0.6182,0.628,0.7722
221,0.6524,0.3615,0.6582,0.6796,0.8555,0.6325,0.6269,0.6324,0.6341,0.7695,0.6294,0.5096,0.6306,0.6437,0.7931,0.5845,0.7735,0.5735,0.6039,0.7039,0.5759,0.7057,0.5863,0.5771,0.7233,0.3936,0.7399705052375793,0.6442599296569824,1.5125,0.6149,0.5954,0.6162,0.6277,0.7691
222,0.6516,0.3624,0.658,0.6793,0.8543,0.6322,0.6274,0.6315,0.6348,0.769,0.6292,0.5101,0.6305,0.6437,0.7925,0.5841,0.7743,0.5728,0.6049,0.7027,0.5754,0.707,0.5854,0.577,0.7217,0.3936,0.7426034808158875,0.6426798701286316,1.5192,0.6145,0.5962,0.6156,0.6279,0.768
223,0.653,0.3606,0.6583,0.6785,0.8574,0.6336,0.6254,0.6352,0.634,0.7716,0.6295,0.509,0.6305,0.6429,0.7946,0.5857,0.7728,0.575,0.6035,0.7062,0.5771,0.7029,0.5871,0.578,0.7254,0.3896,0.7416717410087585,0.6420215368270874,1.5258,0.6158,0.5941,0.6172,0.6274,0.771
224,0.6513,0.3629,0.6577,0.6789,0.8541,0.6318,0.6281,0.6307,0.6348,0.7682,0.6284,0.5112,0.6299,0.6432,0.7917,0.5842,0.7747,0.5731,0.6047,0.703,0.5753,0.7076,0.5855,0.577,0.7214,0.3919,0.7378940582275391,0.6458519697189331,1.5324,0.6142,0.5969,0.6154,0.6277,0.7677
225,0.6543,0.3588,0.6583,0.6779,0.8603,0.6341,0.6261,0.6345,0.6348,0.7714,0.6321,0.5052,0.6321,0.6431,0.8001,0.588,0.7719,0.5776,0.605,0.708,0.5783,0.7025,0.5897,0.5789,0.727,0.3918,0.7413733005523682,0.6429731249809265,1.5391,0.6174,0.5929,0.6184,0.6279,0.7734
226,0.6517,0.361,0.6582,0.6793,0.8545,0.6311,0.6279,0.6297,0.6344,0.7676,0.6297,0.5082,0.6308,0.6438,0.7935,0.5835,0.7756,0.5722,0.6046,0.702,0.577,0.7038,0.5865,0.5788,0.7236,0.3932,0.738910436630249,0.6426100730895996,1.5458,0.6146,0.5953,0.6155,0.6282,0.7682
227,0.6503,0.3638,0.6577,0.6804,0.8511,0.6307,0.6282,0.6281,0.6354,0.7661,0.6276,0.5116,0.6297,0.6436,0.7903,0.5843,0.7732,0.5728,0.6072,0.7012,0.5728,0.7122,0.5833,0.5754,0.7163,0.3938,0.7374902963638306,0.6430689096450806,1.5525,0.6131,0.5978,0.6143,0.6284,0.765
228,0.6546,0.3562,0.6587,0.6773,0.8616,0.6345,0.6228,0.6377,0.6334,0.7729,0.6318,0.5037,0.6319,0.6429,0.7998,0.5876,0.7708,0.5772,0.6043,0.709,0.5791,0.6993,0.5887,0.5796,0.7283,0.3995,0.7409583330154419,0.6422150135040283,1.5592,0.6175,0.5906,0.6188,0.6275,0.7743
229,0.6504,0.3632,0.6577,0.6799,0.8517,0.6307,0.6278,0.6286,0.6346,0.7671,0.6274,0.5099,0.6294,0.6429,0.7905,0.5853,0.7748,0.5744,0.6057,0.7037,0.5756,0.7067,0.5857,0.5779,0.7206,0.3872,0.7366795539855957,0.6437910795211792,1.5658,0.6139,0.5965,0.6152,0.6282,0.7667
230,0.655,0.3524,0.6586,0.6748,0.865,0.6334,0.62,0.6397,0.6301,0.7748,0.6343,0.4983,0.6338,0.6437,0.8047,0.5919,0.7699,0.5827,0.6056,0.7136,0.5834,0.6907,0.5928,0.5828,0.7362,0.4008,0.7380791902542114,0.6446649432182312,1.5726,0.6196,0.5863,0.6215,0.6274,0.7789
231,0.6542,0.3567,0.6584,0.6771,0.861,0.6347,0.6212,0.6377,0.6333,0.7739,0.6319,0.5026,0.6321,0.6432,0.8007,0.5911,0.7681,0.5814,0.6056,0.713,0.5785,0.699,0.589,0.579,0.7276,0.3872,0.737186074256897,0.6460913419723511,1.5792,0.6181,0.5895,0.6197,0.6276,0.7752
232,0.6537,0.3588,0.6581,0.677,0.8602,0.6341,0.623,0.6352,0.6344,0.7722,0.6318,0.5043,0.6321,0.6433,0.8,0.5875,0.7694,0.5772,0.6046,0.709,0.5758,0.7043,0.5865,0.5769,0.7235,0.3986,0.7399949431419373,0.6416783928871155,1.586,0.6166,0.592,0.6178,0.6272,0.773
233,0.6499,0.3647,0.6571,0.6781,0.8523,0.6319,0.6277,0.6287,0.6378,0.7665,0.6278,0.5104,0.6298,0.6429,0.7921,0.5822,0.7747,0.5705,0.6082,0.6978,0.5722,0.7131,0.5823,0.5753,0.7149,0.3905,0.7409488558769226,0.6408783793449402,1.5926,0.6128,0.5981,0.6137,0.6285,0.7647
234,0.6528,0.3603,0.6574,0.6758,0.8596,0.6338,0.6243,0.6337,0.6352,0.7711,0.631,0.5052,0.6314,0.6422,0.7996,0.5857,0.7711,0.5748,0.6058,0.7051,0.5753,0.7058,0.5863,0.5766,0.7223,0.3912,0.7399190664291382,0.6429432034492493,1.5992,0.6157,0.5933,0.6167,0.6271,0.7715
235,0.6517,0.3611,0.6578,0.6779,0.8557,0.6325,0.6255,0.6309,0.636,0.7686,0.6302,0.5056,0.6313,0.6436,0.796,0.5851,0.7738,0.5741,0.6057,0.7039,0.576,0.704,0.5857,0.5781,0.7218,0.3936,0.7394652366638184,0.6434499621391296,1.6059,0.6151,0.594,0.616,0.6283,0.7692
236,0.6521,0.36,0.6571,0.6753,0.8587,0.6333,0.6229,0.6335,0.6346,0.7713,0.6311,0.5051,0.6317,0.6434,0.7982,0.5872,0.7693,0.5764,0.6065,0.7071,0.5747,0.7057,0.5852,0.5763,0.7213,0.389,0.7385820150375366,0.6435936093330383,1.6126,0.6157,0.5926,0.6168,0.6272,0.7713
237,0.6503,0.3648,0.6569,0.6778,0.8532,0.6338,0.6249,0.6313,0.638,0.769,0.6271,0.5107,0.6292,0.6419,0.7923,0.5869,0.7697,0.5758,0.6094,0.7036,0.5695,0.7156,0.581,0.5724,0.7117,0.3895,0.7374598383903503,0.6443856358528137,1.6192,0.6135,0.5971,0.6148,0.6279,0.766
238,0.6503,0.365,0.657,0.6779,0.8532,0.6323,0.6271,0.6286,0.6383,0.7667,0.6281,0.5096,0.6299,0.6425,0.7935,0.585,0.7731,0.5736,0.6099,0.6998,0.5703,0.7144,0.5816,0.5734,0.7125,0.3912,0.7359545230865479,0.6441003084182739,1.6258,0.6132,0.5978,0.6141,0.6284,0.7651
239,0.6517,0.3596,0.657,0.6753,0.858,0.6336,0.6218,0.6335,0.6354,0.7709,0.6305,0.5049,0.6312,0.6423,0.7983,0.5869,0.7681,0.5756,0.6081,0.7056,0.5732,0.7072,0.5838,0.5749,0.7193,0.3894,0.7342153787612915,0.6474320292472839,1.6325,0.6152,0.5923,0.6162,0.6272,0.7704
240,0.6522,0.357,0.6574,0.675,0.8594,0.6335,0.6217,0.6337,0.6352,0.7708,0.6325,0.5018,0.6328,0.6436,0.8011,0.5852,0.7703,0.574,0.6055,0.705,0.5767,0.7003,0.5858,0.5781,0.7246,0.3931,0.7336196899414062,0.6472165584564209,1.6391,0.616,0.5902,0.6167,0.6275,0.7722
241,0.6528,0.3568,0.6572,0.6738,0.8616,0.6339,0.6217,0.6343,0.6353,0.7717,0.634,0.5008,0.6339,0.6443,0.8038,0.5844,0.7711,0.573,0.6059,0.7035,0.5765,0.7014,0.586,0.5778,0.7246,0.3931,0.735846757888794,0.6439905762672424,1.6458,0.6163,0.5904,0.6169,0.6274,0.773
242,0.6512,0.3608,0.657,0.6758,0.8568,0.6322,0.6225,0.6311,0.6351,0.7695,0.6299,0.5053,0.631,0.6425,0.7966,0.587,0.7697,0.576,0.6079,0.7053,0.5742,0.7049,0.5842,0.5764,0.7197,0.3908,0.7387244701385498,0.6431766152381897,1.6524,0.6149,0.5926,0.6159,0.6275,0.7696
243,0.6508,0.3599,0.6569,0.6751,0.8567,0.6326,0.6213,0.6325,0.6348,0.7703,0.6301,0.505,0.6313,0.6428,0.7967,0.5867,0.7689,0.5757,0.6073,0.7059,0.5745,0.7025,0.5836,0.5766,0.7205,0.3972,0.7329214811325073,0.6462090611457825,1.6592,0.6149,0.5915,0.616,0.6273,0.77
244,0.651,0.3604,0.6566,0.6738,0.8583,0.6335,0.623,0.6315,0.6376,0.7689,0.6312,0.5046,0.6319,0.6428,0.7995,0.5863,0.7705,0.5751,0.609,0.7035,0.5729,0.7083,0.583,0.5754,0.7175,0.3893,0.7361248135566711,0.6456344723701477,1.6658,0.615,0.5934,0.6156,0.6277,0.7695
245,0.6539,0.3535,0.6573,0.672,0.8658,0.634,0.619,0.6362,0.634,0.7731,0.635,0.4971,0.6345,0.6431,0.8079,0.587,0.7689,0.5761,0.6061,0.7074,0.5779,0.6971,0.5868,0.5789,0.7277,0.3888,0.7346823215484619,0.6458898782730103,1.6724,0.6176,0.5871,0.6182,0.6268,0.7764
246,0.6507,0.3608,0.6563,0.6735,0.8579,0.6336,0.6234,0.6309,0.6385,0.7684,0.6314,0.504,0.6321,0.643,0.8,0.5844,0.7706,0.5734,0.6093,0.699,0.5712,0.7115,0.582,0.5743,0.7144,0.3899,0.7360464334487915,0.6459357738494873,1.679,0.6143,0.5941,0.6149,0.6277,0.7679
247,0.6508,0.3577,0.6567,0.6733,0.8583,0.6328,0.6218,0.6322,0.636,0.7701,0.6317,0.5011,0.6326,0.6433,0.7999,0.5852,0.7734,0.5735,0.6089,0.7012,0.5754,0.6998,0.5836,0.5776,0.7225,0.3921,0.7373432517051697,0.6448404788970947,1.6857,0.6152,0.5908,0.6157,0.6278,0.7704
248,0.6505,0.36,0.6567,0.6733,0.858,0.6323,0.622,0.6317,0.6356,0.7696,0.6306,0.5037,0.6319,0.6428,0.7982,0.5855,0.7731,0.5737,0.6102,0.7007,0.5741,0.7023,0.5825,0.5765,0.7206,0.394,0.7406764626502991,0.6432105302810669,1.6924,0.6146,0.5922,0.6153,0.6277,0.7694
249,0.6498,0.3625,0.6563,0.6742,0.8555,0.6318,0.6226,0.6295,0.6367,0.7677,0.6294,0.5068,0.6311,0.6425,0.796,0.5839,0.7713,0.5726,0.6091,0.699,0.5715,0.7093,0.5812,0.5747,0.7146,0.3935,0.737186074256897,0.645756185054779,1.6991,0.6133,0.5945,0.6141,0.6274,0.7666
250,0.6477,0.3691,0.6553,0.6757,0.8501,0.632,0.6252,0.6268,0.6405,0.7651,0.6257,0.5132,0.6285,0.6407,0.7907,0.581,0.7694,0.5714,0.6075,0.6939,0.564,0.7236,0.5773,0.5683,0.7027,0.3907,0.7365168929100037,0.6460813879966736,1.7057,0.6101,0.6001,0.6119,0.6265,0.7605
251,0.6483,0.3652,0.6559,0.6751,0.8521,0.6317,0.6231,0.628,0.638,0.7669,0.6275,0.5089,0.63,0.6419,0.7929,0.5828,0.7714,0.5723,0.6081,0.6975,0.5693,0.7117,0.5801,0.573,0.7112,0.3962,0.7362275123596191,0.6445571780204773,1.7124,0.6119,0.5961,0.6133,0.6272,0.7641
252,0.6513,0.359,0.6563,0.6726,0.8599,0.6335,0.6184,0.6333,0.6355,0.7713,0.6312,0.5025,0.632,0.6419,0.801,0.5891,0.7665,0.5786,0.6096,0.7064,0.5718,0.7048,0.5821,0.5739,0.718,0.3921,0.7362392544746399,0.6463447213172913,1.7191,0.6154,0.5902,0.6165,0.6267,0.7713
253,0.6503,0.3597,0.6563,0.6734,0.8573,0.6319,0.6194,0.6302,0.6359,0.769,0.6305,0.5028,0.6318,0.6423,0.7989,0.5866,0.7686,0.5756,0.6102,0.7013,0.571,0.7068,0.5808,0.574,0.7153,0.3967,0.7288586497306824,0.6482479572296143,1.7258,0.6141,0.5915,0.6149,0.6272,0.7684
254,0.651,0.3569,0.6552,0.6684,0.8638,0.633,0.6169,0.6338,0.6344,0.7723,0.633,0.5004,0.6334,0.6426,0.8049,0.5885,0.7672,0.577,0.6113,0.704,0.5707,0.7048,0.5803,0.5726,0.7182,0.3889,0.7369699478149414,0.6445671319961548,1.7324,0.6152,0.5892,0.6159,0.6259,0.7726
255,0.6512,0.3585,0.6556,0.6697,0.8629,0.6338,0.6174,0.6336,0.6362,0.7718,0.6323,0.5014,0.633,0.6422,0.8036,0.587,0.7677,0.5758,0.6102,0.7017,0.5704,0.7054,0.5801,0.5725,0.7173,0.3936,0.737422525882721,0.6476574540138245,1.7391,0.6149,0.5901,0.6156,0.6262,0.7715
256,0.6512,0.3592,0.6551,0.6686,0.864,0.6344,0.6172,0.6336,0.6371,0.7719,0.6327,0.5012,0.6331,0.642,0.8051,0.586,0.7672,0.5749,0.6096,0.7008,0.5694,0.7076,0.58,0.5716,0.7157,0.3958,0.7403336763381958,0.6448444724082947,1.7458,0.6147,0.5905,0.6153,0.6258,0.7715
257,0.6474,0.3649,0.6556,0.6739,0.8516,0.6299,0.6236,0.6248,0.64,0.7636,0.63,0.5067,0.6325,0.6451,0.7945,0.5771,0.7746,0.5676,0.6067,0.6847,0.5656,0.7144,0.5765,0.5703,0.7057,0.3938,0.7340011596679688,0.647104799747467,1.7525,0.61,0.5968,0.6114,0.6272,0.76
258,0.6502,0.3599,0.6554,0.6707,0.8598,0.6316,0.6188,0.6288,0.6368,0.7686,0.6321,0.5011,0.6331,0.6429,0.8027,0.5842,0.7695,0.5737,0.6085,0.6965,0.5688,0.7077,0.5792,0.5718,0.7134,0.3887,0.7359609007835388,0.6454150676727295,1.7591,0.6134,0.5914,0.614,0.6261,0.7682
259,0.6514,0.3571,0.6551,0.6673,0.8659,0.6339,0.614,0.6353,0.6349,0.7737,0.6334,0.4995,0.6339,0.643,0.8061,0.591,0.7638,0.5803,0.6105,0.7075,0.5708,0.7029,0.5801,0.5727,0.7185,0.3901,0.7369492650032043,0.6425621509552002,1.7658,0.6161,0.5875,0.6169,0.6257,0.7743
260,0.6476,0.3639,0.6547,0.671,0.8544,0.6304,0.6193,0.6266,0.638,0.7664,0.6304,0.5053,0.6327,0.6443,0.7972,0.5845,0.7698,0.5748,0.6087,0.6964,0.5661,0.7115,0.5766,0.5698,0.7086,0.3929,0.7366888523101807,0.6444135308265686,1.7725,0.6118,0.594,0.6131,0.6264,0.7646
261,0.6454,0.368,0.655,0.6741,0.8478,0.629,0.6216,0.6237,0.6401,0.7627,0.6268,0.5099,0.6314,0.6451,0.7887,0.5815,0.7724,0.5724,0.6101,0.6886,0.5633,0.7173,0.5743,0.5683,0.7023,0.395,0.7389498949050903,0.643852949142456,1.7792,0.6092,0.5978,0.6114,0.6275,0.758
262,0.6488,0.361,0.6546,0.6687,0.8591,0.6323,0.6155,0.6302,0.6372,0.77,0.6319,0.5016,0.6337,0.6444,0.8015,0.5864,0.766,0.5764,0.6087,0.7002,0.5665,0.7071,0.5766,0.5695,0.7114,0.3892,0.7313231229782104,0.6467556953430176,1.7858,0.6132,0.5902,0.6143,0.6257,0.7684
263,0.6507,0.3566,0.6546,0.6658,0.8662,0.6329,0.6109,0.6337,0.6346,0.7738,0.634,0.4963,0.6348,0.6436,0.8084,0.5937,0.7604,0.5832,0.6126,0.71,0.5703,0.7004,0.5792,0.5723,0.7186,0.3937,0.735670804977417,0.6441781520843506,1.7925,0.6163,0.5849,0.6171,0.6258,0.7754
264,0.6483,0.3623,0.6541,0.6684,0.8583,0.6326,0.6132,0.6298,0.6379,0.7703,0.6313,0.5015,0.6334,0.6439,0.8017,0.5889,0.7607,0.5789,0.6117,0.7018,0.5638,0.7118,0.5754,0.5667,0.7081,0.3921,0.7306482791900635,0.6465681791305542,1.7992,0.613,0.5899,0.6143,0.6257,0.768
265,0.6491,0.3606,0.6545,0.6684,0.86,0.632,0.6124,0.6295,0.6368,0.7708,0.6326,0.4982,0.6344,0.6444,0.8046,0.5889,0.7629,0.58,0.6082,0.7032,0.5671,0.7064,0.5779,0.57,0.7121,0.3919,0.7330395579338074,0.645710289478302,1.8058,0.6139,0.5881,0.6153,0.6256,0.7701
266,0.6501,0.3583,0.6542,0.6659,0.8648,0.6325,0.6116,0.6304,0.6369,0.7719,0.6344,0.4946,0.6354,0.6441,0.8092,0.5897,0.7624,0.5809,0.6087,0.7043,0.5685,0.7043,0.579,0.5711,0.7147,0.3962,0.7342747449874878,0.6436015963554382,1.8126,0.615,0.5862,0.616,0.6253,0.773
267,0.6479,0.3634,0.6542,0.6691,0.8569,0.6312,0.6145,0.6265,0.6392,0.7676,0.6315,0.4992,0.6342,0.6453,0.8017,0.5878,0.7645,0.5807,0.6097,0.6975,0.5634,0.7134,0.5757,0.5673,0.7049,0.3901,0.7303940653800964,0.64817214012146,1.8192,0.6124,0.591,0.6143,0.6261,0.7657
268,0.6461,0.3641,0.6541,0.6695,0.8531,0.6303,0.6159,0.625,0.6406,0.7657,0.6303,0.4996,0.6345,0.6469,0.7977,0.5854,0.7682,0.5789,0.6095,0.6927,0.5645,0.7112,0.5758,0.5692,0.705,0.3985,0.7348361611366272,0.6433242559432983,1.826,0.6113,0.5918,0.6137,0.6271,0.7628
269,0.6503,0.3562,0.6541,0.6652,0.8661,0.6328,0.6072,0.6309,0.6371,0.773,0.6349,0.4916,0.6361,0.6448,0.8103,0.5955,0.7561,0.5877,0.6131,0.7099,0.5658,0.708,0.5769,0.5684,0.7117,0.3936,0.7320642471313477,0.6458080410957336,1.8327,0.6159,0.5838,0.6171,0.6257,0.7742
270,0.6478,0.3581,0.654,0.6666,0.8592,0.6305,0.6081,0.6278,0.6366,0.7703,0.6322,0.4934,0.6356,0.6464,0.8026,0.5935,0.7585,0.5861,0.6119,0.705,0.5667,0.7042,0.5766,0.57,0.7117,0.3948,0.7332679033279419,0.6456683874130249,1.8394,0.6141,0.5845,0.616,0.6263,0.7698
271,0.6447,0.3644,0.6532,0.6685,0.8512,0.6302,0.6126,0.6244,0.6411,0.7655,0.6298,0.4976,0.635,0.6477,0.7968,0.5877,0.7638,0.5834,0.609,0.6956,0.562,0.7147,0.5747,0.5668,0.7011,0.3931,0.7280991673469543,0.6463906168937683,1.8461,0.6109,0.5906,0.6141,0.6266,0.762
272,0.6443,0.3633,0.6534,0.6684,0.8506,0.6299,0.6106,0.6247,0.6401,0.7663,0.6294,0.497,0.6353,0.6487,0.7951,0.5897,0.7615,0.5844,0.6108,0.697,0.5634,0.7102,0.575,0.5679,0.7042,0.39,0.7289963960647583,0.6459277868270874,1.8527,0.6113,0.5885,0.6146,0.6272,0.7626
273,0.6492,0.3536,0.6535,0.6636,0.8655,0.6312,0.6028,0.6296,0.635,0.7735,0.6353,0.4863,0.6373,0.6465,0.8094,0.5971,0.7526,0.5913,0.6114,0.7115,0.5683,0.6982,0.5785,0.5704,0.7168,0.3906,0.729240894317627,0.6466400027275085,1.8593,0.6162,0.5787,0.618,0.6254,0.7753
274,0.647,0.3575,0.6538,0.666,0.8582,0.6311,0.6055,0.6273,0.6385,0.7704,0.633,0.4899,0.6374,0.6497,0.8017,0.5941,0.7552,0.5886,0.6119,0.7039,0.5665,0.7038,0.577,0.5699,0.711,0.4,0.7312843203544617,0.6444554328918457,1.8661,0.6143,0.5824,0.6168,0.6272,0.769
275,0.6451,0.3586,0.6532,0.6661,0.8544,0.6302,0.6056,0.6257,0.6391,0.7688,0.6312,0.4914,0.6369,0.6504,0.7975,0.5926,0.7578,0.5887,0.6108,0.7017,0.5652,0.7056,0.5762,0.5692,0.7082,0.3919,0.7251757979393005,0.6476315259933472,1.8728,0.6129,0.5838,0.6161,0.6271,0.7661
276,0.6464,0.3562,0.6533,0.6656,0.8574,0.6314,0.6031,0.6272,0.6393,0.7705,0.6327,0.4878,0.6376,0.6503,0.8011,0.5941,0.7533,0.5911,0.6097,0.7038,0.5658,0.704,0.577,0.5693,0.71,0.3957,0.7263102531433105,0.6470150351524353,1.8795,0.6141,0.5809,0.6172,0.6268,0.7686
277,0.6477,0.3519,0.6527,0.6623,0.8638,0.6318,0.6002,0.6287,0.6373,0.7733,0.6361,0.4816,0.6388,0.649,0.8098,0.5986,0.7483,0.5951,0.6115,0.7109,0.5673,0.698,0.5782,0.5695,0.7159,0.3941,0.7310027480125427,0.6436993479728699,1.8862,0.6163,0.576,0.6187,0.6259,0.7747
278,0.643,0.3609,0.6527,0.6675,0.849,0.6296,0.6044,0.6239,0.6401,0.7674,0.629,0.4925,0.6368,0.6521,0.7932,0.5913,0.755,0.5896,0.6096,0.6982,0.5619,0.7095,0.5746,0.5661,0.7031,0.3941,0.7251156568527222,0.6466140747070312,1.8929,0.611,0.5845,0.6155,0.6271,0.7622
279,0.6449,0.3567,0.6529,0.6657,0.8543,0.6301,0.6025,0.625,0.6397,0.7691,0.6321,0.4877,0.6381,0.6519,0.7989,0.5937,0.7537,0.5909,0.6116,0.6998,0.5648,0.704,0.5761,0.5684,0.7087,0.3925,0.7296587228775024,0.644192099571228,1.8996,0.6131,0.5809,0.6166,0.6275,0.7662
280,0.6455,0.3549,0.653,0.665,0.8561,0.6305,0.5999,0.6264,0.6384,0.7705,0.6324,0.4865,0.638,0.6512,0.7994,0.5967,0.75,0.5934,0.613,0.7054,0.5656,0.7002,0.5763,0.5686,0.7114,0.3943,0.7298243641853333,0.6446130275726318,1.9063,0.6141,0.5783,0.6174,0.6272,0.7686
281,0.6454,0.3554,0.6529,0.6653,0.8556,0.6306,0.6003,0.6261,0.6389,0.7702,0.6322,0.4867,0.6381,0.6519,0.7987,0.5953,0.7526,0.5933,0.6117,0.7034,0.5644,0.7019,0.5756,0.5676,0.7093,0.3931,0.7294880747795105,0.6442918181419373,1.913,0.6136,0.5794,0.6172,0.6271,0.7674
282,0.643,0.362,0.6528,0.6686,0.8478,0.6285,0.6054,0.6219,0.6416,0.7653,0.6286,0.4918,0.6372,0.6526,0.792,0.586,0.7566,0.5876,0.6064,0.689,0.5585,0.7152,0.5728,0.5628,0.6979,0.396,0.7296620011329651,0.6456544399261475,1.9198,0.6089,0.5862,0.6145,0.6264,0.7584
283,0.6445,0.3558,0.6529,0.6664,0.8528,0.6296,0.599,0.6248,0.6386,0.7693,0.6303,0.4883,0.6376,0.6522,0.7946,0.5937,0.7523,0.5923,0.6102,0.7,0.564,0.7007,0.5754,0.5672,0.7089,0.387,0.7259058952331543,0.643976628780365,1.9264,0.6124,0.5792,0.6166,0.6269,0.7651
284,0.6445,0.3559,0.653,0.6667,0.8525,0.6294,0.5999,0.6242,0.639,0.7692,0.6303,0.4865,0.6377,0.6519,0.7951,0.5931,0.754,0.5928,0.6092,0.6994,0.5656,0.6973,0.5767,0.5688,0.7109,0.3951,0.7280224561691284,0.6437910795211792,1.9331,0.6126,0.5787,0.6169,0.6271,0.7654
285,0.6447,0.3535,0.6528,0.6654,0.8542,0.6301,0.5979,0.6254,0.6389,0.7703,0.631,0.4845,0.6379,0.6517,0.7961,0.5954,0.7518,0.5947,0.6104,0.7019,0.5665,0.6948,0.5771,0.5694,0.7133,0.3896,0.7216430902481079,0.6466180682182312,1.9397,0.6135,0.5765,0.6176,0.6272,0.7672
286,0.6424,0.359,0.653,0.6688,0.8467,0.6278,0.6019,0.6217,0.6406,0.7656,0.6266,0.4905,0.6364,0.652,0.7877,0.588,0.7574,0.5897,0.6075,0.6912,0.5632,0.7041,0.5755,0.5674,0.7052,0.3909,0.7272613644599915,0.6425741314888,1.9464,0.6096,0.5826,0.6153,0.6273,0.7593
