epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
176,0.6806,0.4441,0.6745,0.6958,0.8465,0.6263,0.7081,0.6762,0.6157,0.7554,0.6133,0.601,0.613,0.6202,0.7413,0.6089,0.7595,0.5891,0.6504,0.7499,0.5806,0.7573,0.6021,0.5791,0.7173,0.4138,0.7315210103988647,0.6364514231681824,1.2775,0.6219,0.654,0.631,0.6322,0.7621
177,0.6795,0.4469,0.6732,0.7024,0.8405,0.6273,0.7062,0.669,0.619,0.7552,0.6099,0.6084,0.6112,0.6219,0.7285,0.6075,0.7628,0.5865,0.6556,0.744,0.5815,0.7602,0.5978,0.5821,0.7121,0.4099,0.7318769693374634,0.6361780762672424,1.2845,0.6211,0.6569,0.6275,0.6362,0.7561
178,0.6792,0.4482,0.673,0.7054,0.8382,0.6249,0.718,0.6635,0.6194,0.7496,0.6083,0.6082,0.6106,0.6223,0.7247,0.6052,0.7617,0.5843,0.655,0.7403,0.5793,0.7667,0.5953,0.5809,0.7076,0.415,0.7368728518486023,0.6354080438613892,1.2916,0.6194,0.6606,0.6253,0.6366,0.7521
179,0.6806,0.4443,0.6746,0.6959,0.8461,0.6273,0.7027,0.6821,0.6152,0.7577,0.6126,0.6019,0.6128,0.6214,0.7369,0.61,0.7601,0.5899,0.6521,0.7498,0.5819,0.7552,0.6029,0.5805,0.7178,0.4149,0.7322342991828918,0.6361681222915649,1.2986,0.6225,0.6528,0.6325,0.633,0.7617
180,0.6789,0.4488,0.6728,0.7055,0.8376,0.6257,0.7144,0.6628,0.6202,0.7508,0.6074,0.6093,0.6102,0.6224,0.7222,0.6061,0.7628,0.5849,0.6577,0.7393,0.5799,0.7639,0.5953,0.5818,0.7078,0.4112,0.7332548499107361,0.6346479058265686,1.3056,0.6196,0.6598,0.6252,0.6375,0.7515
181,0.6806,0.4466,0.6741,0.7029,0.8414,0.6264,0.7074,0.6701,0.6176,0.7544,0.6096,0.6072,0.6111,0.6218,0.7283,0.6096,0.7591,0.5884,0.6574,0.7452,0.5813,0.7604,0.5983,0.5819,0.7114,0.414,0.7319096922874451,0.6386598944664001,1.3126,0.6215,0.6561,0.6284,0.6363,0.7561
182,0.6802,0.4462,0.6738,0.7006,0.842,0.6274,0.709,0.668,0.6199,0.7533,0.6131,0.5998,0.6133,0.6224,0.7367,0.6075,0.7614,0.587,0.6528,0.7456,0.5817,0.7548,0.5999,0.5812,0.7155,0.4098,0.7328894734382629,0.637157678604126,1.3196,0.622,0.6542,0.6284,0.6354,0.7586
183,0.6796,0.4481,0.6734,0.7066,0.8375,0.626,0.7108,0.6654,0.6193,0.7518,0.6079,0.6068,0.6105,0.6226,0.7239,0.6052,0.7629,0.5843,0.6558,0.7399,0.58,0.7619,0.5945,0.5818,0.7083,0.4172,0.7263022661209106,0.6407646536827087,1.3266,0.6197,0.6581,0.6256,0.6372,0.7523
184,0.6797,0.4494,0.6738,0.7114,0.8352,0.6261,0.7152,0.6608,0.6219,0.7495,0.6043,0.6157,0.6083,0.6217,0.7155,0.6047,0.7608,0.5839,0.6595,0.7367,0.5783,0.7686,0.5925,0.5816,0.7035,0.4114,0.7328008413314819,0.6360164880752563,1.3336,0.6186,0.6619,0.6239,0.6392,0.7481
185,0.6796,0.4476,0.6735,0.7066,0.8377,0.6268,0.7093,0.6643,0.6207,0.7524,0.6076,0.6092,0.6101,0.6221,0.7228,0.6074,0.7608,0.5862,0.6583,0.7419,0.5801,0.7617,0.5948,0.582,0.7083,0.4155,0.7303528785705566,0.6384404301643372,1.3407,0.6203,0.6577,0.6258,0.6379,0.7526
186,0.6817,0.4421,0.6757,0.6951,0.8489,0.6276,0.7014,0.6788,0.6163,0.757,0.6117,0.6076,0.6115,0.6183,0.7379,0.6133,0.7543,0.5927,0.656,0.7519,0.5815,0.7563,0.6036,0.58,0.7173,0.4205,0.7313882112503052,0.6388055682182312,1.3478,0.6232,0.6523,0.6325,0.6331,0.7626
187,0.6785,0.4482,0.6726,0.7061,0.8369,0.6266,0.7161,0.6596,0.6238,0.7484,0.6078,0.6084,0.6103,0.6222,0.7229,0.6058,0.7636,0.5845,0.66,0.7376,0.5797,0.7641,0.5941,0.5819,0.7069,0.4086,0.7289088368415833,0.6396753787994385,1.3548,0.6197,0.6601,0.6242,0.6388,0.7505
188,0.6787,0.45,0.6733,0.7125,0.8328,0.6266,0.7177,0.6567,0.6256,0.747,0.6039,0.6098,0.6089,0.6231,0.7146,0.5994,0.7664,0.5792,0.6587,0.7289,0.5784,0.7678,0.5908,0.5825,0.7024,0.4147,0.72835773229599,0.6408105492591858,1.3618,0.6174,0.6623,0.6218,0.6405,0.7451
189,0.678,0.4488,0.6723,0.7071,0.8352,0.6273,0.7135,0.6567,0.6258,0.7481,0.6067,0.6081,0.6099,0.6225,0.7202,0.6033,0.766,0.5823,0.6612,0.7326,0.58,0.7634,0.5932,0.5829,0.7058,0.4098,0.7319796085357666,0.6368005275726318,1.3688,0.6191,0.66,0.6229,0.6399,0.7484
190,0.6807,0.445,0.6742,0.7016,0.8428,0.6289,0.7077,0.6676,0.6223,0.7526,0.6094,0.6108,0.6106,0.6206,0.7278,0.6091,0.7603,0.5876,0.6613,0.7409,0.5811,0.7622,0.5982,0.5821,0.7101,0.5351,0.7300319075584412,0.6380693912506104,1.3778,0.6218,0.6572,0.6276,0.6376,0.7548
191,0.6792,0.4486,0.6735,0.7107,0.8346,0.6274,0.7134,0.6584,0.6253,0.7484,0.6045,0.6111,0.6088,0.6224,0.7157,0.6019,0.7652,0.5813,0.6618,0.7297,0.5788,0.7666,0.5916,0.5826,0.7031,0.3906,0.7310636639595032,0.6363058090209961,1.3844,0.6184,0.661,0.6227,0.6406,0.7463
192,0.6814,0.4439,0.6749,0.7006,0.8446,0.6284,0.7096,0.6701,0.6212,0.7517,0.6099,0.61,0.6108,0.6202,0.7299,0.6112,0.7574,0.5895,0.662,0.7442,0.5813,0.7639,0.5997,0.5818,0.7107,0.4163,0.7304275035858154,0.6388793587684631,1.3914,0.6224,0.657,0.629,0.6372,0.7562
193,0.6814,0.4437,0.6749,0.6998,0.8453,0.6279,0.7131,0.6688,0.6216,0.7503,0.6113,0.6085,0.6116,0.6203,0.7336,0.6124,0.7557,0.5907,0.6622,0.7455,0.5811,0.7637,0.6005,0.5814,0.7112,0.4109,0.7330237030982971,0.6376763582229614,1.3984,0.6228,0.6569,0.6293,0.6371,0.7572
194,0.6788,0.447,0.6727,0.7033,0.8384,0.6286,0.7089,0.6637,0.624,0.7508,0.6074,0.6069,0.6102,0.6221,0.7224,0.6065,0.7656,0.5849,0.6629,0.7362,0.5814,0.7614,0.5959,0.5833,0.7091,0.4152,0.7328416109085083,0.6375267505645752,1.4055,0.6205,0.658,0.6255,0.6391,0.7514
195,0.6804,0.4455,0.6739,0.7042,0.8407,0.6277,0.7146,0.6623,0.6243,0.7482,0.6084,0.6107,0.6102,0.6211,0.7248,0.6088,0.7594,0.5872,0.6647,0.7381,0.5804,0.7662,0.5964,0.5823,0.7073,0.4143,0.7273483276367188,0.6399327516555786,1.4125,0.6211,0.6593,0.626,0.6393,0.7518
196,0.6801,0.4462,0.6738,0.7057,0.8387,0.6286,0.7106,0.6628,0.6247,0.7498,0.6072,0.6094,0.61,0.6221,0.7216,0.6062,0.7625,0.5848,0.6639,0.7347,0.5811,0.7645,0.5952,0.5836,0.707,0.4094,0.7281770706176758,0.6402419805526733,1.4195,0.6206,0.6586,0.6253,0.64,0.7504
197,0.6809,0.4429,0.6749,0.6961,0.8459,0.6292,0.709,0.6687,0.6228,0.7516,0.6131,0.5981,0.613,0.6202,0.7398,0.6096,0.7615,0.5882,0.6591,0.7428,0.5828,0.7551,0.6019,0.582,0.7164,0.4139,0.7278528809547424,0.6407427191734314,1.4265,0.6231,0.6533,0.6293,0.636,0.7593
198,0.6804,0.4453,0.6739,0.7029,0.8412,0.6275,0.7119,0.6603,0.6246,0.7482,0.6091,0.6082,0.6107,0.6214,0.7265,0.6099,0.7597,0.5881,0.6656,0.7392,0.5818,0.7629,0.5978,0.5834,0.7091,0.4157,0.7300636172294617,0.6396055221557617,1.4336,0.6217,0.6576,0.6262,0.6396,0.7528
199,0.679,0.4477,0.6731,0.7078,0.8357,0.626,0.7152,0.6564,0.6252,0.7457,0.606,0.6065,0.6097,0.6225,0.7193,0.6052,0.7634,0.5839,0.6629,0.7346,0.5804,0.7642,0.5938,0.5833,0.7062,0.4129,0.7309115529060364,0.6405811309814453,1.4406,0.6193,0.6594,0.6234,0.6403,0.7483
200,0.6783,0.4483,0.6726,0.7073,0.8348,0.6262,0.7114,0.6537,0.6264,0.7462,0.6061,0.6056,0.6099,0.6227,0.7192,0.6028,0.7676,0.5818,0.6625,0.7309,0.5815,0.7606,0.594,0.5846,0.7073,0.4141,0.730184018611908,0.6379536390304565,1.4476,0.619,0.6587,0.6224,0.6407,0.7477
201,0.6805,0.4453,0.6741,0.7038,0.8407,0.6264,0.7154,0.6578,0.6251,0.7459,0.6097,0.6066,0.611,0.6213,0.7285,0.6095,0.7593,0.5877,0.6653,0.7391,0.5817,0.7631,0.5974,0.5834,0.7086,0.4067,0.7297722101211548,0.6411975622177124,1.4548,0.6216,0.6579,0.6256,0.6398,0.7526
202,0.6805,0.4453,0.674,0.7044,0.8406,0.6249,0.7205,0.6538,0.6262,0.7424,0.6099,0.608,0.611,0.6209,0.7289,0.6073,0.7589,0.5861,0.6649,0.7356,0.5808,0.7662,0.5966,0.583,0.7067,0.4219,0.7308293581008911,0.638671875,1.4619,0.6207,0.6598,0.6243,0.6399,0.7508
203,0.6806,0.4454,0.6741,0.7039,0.8404,0.627,0.7108,0.6568,0.6258,0.7467,0.6095,0.6063,0.6109,0.6214,0.7279,0.6081,0.7614,0.5866,0.6647,0.7375,0.5817,0.7608,0.5969,0.5835,0.7087,0.4068,0.7316601872444153,0.638286828994751,1.4689,0.6214,0.6569,0.6251,0.6399,0.7522
204,0.6802,0.4471,0.6741,0.7101,0.8361,0.6269,0.7116,0.6546,0.6273,0.7454,0.6051,0.6106,0.6088,0.6217,0.7178,0.6043,0.7615,0.5834,0.6644,0.7322,0.5798,0.7653,0.5931,0.5834,0.7039,0.4123,0.7307763695716858,0.6393581628799438,1.4759,0.6193,0.6592,0.6228,0.6414,0.7471
205,0.6799,0.4466,0.6737,0.706,0.8374,0.6278,0.7093,0.6566,0.6271,0.7471,0.6085,0.6022,0.6109,0.6226,0.7251,0.6046,0.7654,0.5833,0.6628,0.7334,0.5824,0.7583,0.5959,0.5847,0.7088,0.4124,0.728257954120636,0.6408863663673401,1.4829,0.6206,0.6564,0.6241,0.6406,0.7504
206,0.6832,0.4415,0.6767,0.6994,0.8473,0.6293,0.7059,0.6675,0.6236,0.7505,0.612,0.6048,0.612,0.6196,0.7367,0.6131,0.7546,0.5912,0.6632,0.7452,0.5836,0.7575,0.6031,0.5833,0.7141,0.4222,0.7309233546257019,0.6408205032348633,1.49,0.6242,0.6529,0.6301,0.6378,0.7588
207,0.682,0.4436,0.6753,0.7031,0.8428,0.6279,0.7074,0.6623,0.6243,0.7485,0.6094,0.6057,0.6107,0.6205,0.7291,0.6086,0.7584,0.587,0.6622,0.7398,0.5813,0.7605,0.5979,0.5823,0.7101,0.4138,0.7300401926040649,0.6411815881729126,1.497,0.6218,0.6551,0.6266,0.6385,0.7541
208,0.6818,0.4434,0.6751,0.7024,0.8429,0.6286,0.7048,0.6632,0.6245,0.7495,0.6091,0.6066,0.6104,0.6202,0.7283,0.6098,0.7584,0.5881,0.6636,0.741,0.5818,0.7594,0.5981,0.5828,0.7109,0.4167,0.7270140051841736,0.6415107846260071,1.5041,0.6222,0.6545,0.627,0.6387,0.7545
209,0.6812,0.4437,0.6747,0.7023,0.8419,0.6287,0.7059,0.662,0.6254,0.7491,0.6098,0.6031,0.6111,0.621,0.7291,0.6069,0.7613,0.5855,0.6612,0.7387,0.5819,0.7577,0.5978,0.5828,0.7118,0.4139,0.7243810892105103,0.642139196395874,1.5111,0.6217,0.6543,0.6262,0.6385,0.7541
210,0.6804,0.4439,0.674,0.7017,0.8411,0.6286,0.707,0.6611,0.626,0.7484,0.6102,0.6012,0.6114,0.6213,0.7297,0.6066,0.7615,0.5852,0.6609,0.7377,0.5818,0.7562,0.5975,0.5825,0.7126,0.4202,0.7248572111129761,0.6432444453239441,1.5182,0.6215,0.654,0.6258,0.6385,0.7539
211,0.6798,0.4461,0.6736,0.7073,0.8373,0.6263,0.7127,0.6523,0.6287,0.7432,0.6071,0.608,0.6098,0.6217,0.7217,0.6034,0.7621,0.5827,0.6628,0.7319,0.5811,0.7623,0.5948,0.584,0.7068,0.4125,0.7243362665176392,0.6410419344902039,1.5252,0.6195,0.6582,0.6226,0.6409,0.7482
212,0.6819,0.4429,0.6752,0.702,0.8433,0.627,0.7081,0.6593,0.6248,0.7466,0.6098,0.6057,0.6108,0.6202,0.7298,0.6091,0.7568,0.5876,0.6633,0.7403,0.5825,0.759,0.5993,0.5833,0.7114,0.4186,0.7321287393569946,0.6402539014816284,1.5323,0.6221,0.6545,0.6264,0.6387,0.7543
213,0.6793,0.4481,0.6737,0.7123,0.8332,0.6258,0.7144,0.6496,0.6301,0.7414,0.6045,0.6084,0.609,0.6227,0.7157,0.6004,0.7652,0.5804,0.6654,0.7255,0.5801,0.7643,0.5919,0.5849,0.7027,0.4096,0.73050457239151,0.6405392289161682,1.5393,0.618,0.6601,0.6209,0.6431,0.7437
214,0.6816,0.4454,0.6751,0.7091,0.8387,0.6249,0.7137,0.6524,0.6267,0.7423,0.6066,0.6107,0.6094,0.6215,0.7205,0.6047,0.7579,0.584,0.6637,0.7331,0.5798,0.7653,0.5945,0.5829,0.7045,0.4148,0.728521466255188,0.6403716206550598,1.5464,0.6195,0.6586,0.6231,0.6408,0.7478
215,0.6835,0.4398,0.6773,0.6977,0.8487,0.629,0.7045,0.6668,0.6237,0.7494,0.6118,0.6037,0.6117,0.6187,0.7376,0.6128,0.7531,0.591,0.6629,0.7455,0.5834,0.7561,0.6034,0.5829,0.7146,0.4071,0.7272884249687195,0.6396693587303162,1.5533,0.6241,0.6514,0.63,0.6372,0.7592
216,0.6831,0.4411,0.6766,0.699,0.847,0.6289,0.7046,0.6624,0.6257,0.7485,0.6117,0.6024,0.6116,0.6188,0.737,0.6111,0.7565,0.5894,0.6623,0.7435,0.584,0.7535,0.6028,0.5835,0.7156,0.415,0.727547824382782,0.6413671374320984,1.5604,0.6238,0.6516,0.6286,0.6379,0.7583
217,0.6803,0.4463,0.6741,0.7082,0.8361,0.6291,0.705,0.6542,0.6306,0.7465,0.6082,0.6015,0.6109,0.6226,0.7244,0.6024,0.7658,0.5815,0.6633,0.7298,0.5836,0.7548,0.5959,0.5864,0.7092,0.4168,0.7280112504959106,0.6396713852882385,1.5675,0.6207,0.6547,0.6233,0.6422,0.7492
218,0.6836,0.44,0.6773,0.6985,0.8474,0.6287,0.7057,0.6656,0.6242,0.7482,0.6127,0.5982,0.6125,0.6195,0.7397,0.612,0.7547,0.5902,0.662,0.7445,0.5837,0.7542,0.6033,0.5829,0.7161,0.4125,0.7232068181037903,0.6439586877822876,1.5745,0.6241,0.6506,0.6298,0.6374,0.7592
219,0.6831,0.4415,0.6764,0.7017,0.8453,0.6264,0.7107,0.6567,0.6263,0.7437,0.6112,0.6034,0.6114,0.6195,0.7348,0.6081,0.7563,0.5867,0.6637,0.7383,0.5821,0.759,0.5996,0.5829,0.7105,0.4146,0.7293095588684082,0.6416285037994385,1.5815,0.6222,0.6542,0.6262,0.6388,0.7545
220,0.6819,0.446,0.6756,0.7134,0.8361,0.6259,0.712,0.651,0.6292,0.7419,0.6051,0.6113,0.6088,0.6221,0.717,0.6012,0.761,0.5814,0.6665,0.725,0.5808,0.766,0.593,0.5859,0.7017,0.4134,0.7293362021446228,0.6389132738113403,1.5885,0.619,0.6593,0.622,0.6434,0.7443
221,0.6789,0.4491,0.6741,0.7177,0.8304,0.6214,0.7219,0.6423,0.6313,0.7344,0.6014,0.6161,0.6072,0.6223,0.709,0.5943,0.7644,0.5771,0.6659,0.7142,0.5774,0.7723,0.5885,0.5851,0.6946,0.4172,0.7300831079483032,0.6392983198165894,1.5956,0.6147,0.6648,0.6178,0.6445,0.7365
222,0.68,0.4474,0.6742,0.7129,0.8338,0.6246,0.7138,0.646,0.6314,0.7392,0.6057,0.6086,0.6092,0.6221,0.7179,0.5996,0.7648,0.5801,0.6663,0.7228,0.5811,0.7619,0.5925,0.5862,0.7026,0.4153,0.7309166789054871,0.6386439204216003,1.6026,0.6182,0.6593,0.6204,0.6438,0.7433
223,0.6781,0.4495,0.6734,0.716,0.8293,0.6241,0.714,0.6435,0.6328,0.7386,0.603,0.6091,0.6085,0.6236,0.7115,0.5933,0.7705,0.5754,0.6648,0.7139,0.5812,0.7637,0.5908,0.5884,0.6995,0.4166,0.7286980152130127,0.6398529410362244,1.6097,0.6159,0.6614,0.6183,0.6451,0.7386
224,0.6824,0.4443,0.6757,0.7088,0.8391,0.6269,0.7053,0.6531,0.6283,0.7448,0.6062,0.6092,0.6089,0.6206,0.7205,0.603,0.7616,0.5824,0.665,0.7292,0.5824,0.7608,0.5954,0.5862,0.7055,0.4149,0.7266468405723572,0.6412015557289124,1.6167,0.6202,0.6562,0.6231,0.6418,0.7478
225,0.6826,0.4435,0.6758,0.7072,0.8409,0.6249,0.7117,0.6505,0.6281,0.7412,0.6081,0.6096,0.6098,0.6204,0.7243,0.6038,0.7592,0.5833,0.6656,0.7296,0.5809,0.7627,0.595,0.5842,0.7049,0.4152,0.7294903993606567,0.6403157711029053,1.6238,0.6201,0.6573,0.6229,0.6411,0.7482
226,0.6834,0.4412,0.6766,0.7021,0.8451,0.6277,0.7031,0.657,0.6271,0.7465,0.6101,0.6061,0.6106,0.6192,0.7311,0.6076,0.7574,0.5863,0.6639,0.7375,0.5829,0.7561,0.5989,0.5842,0.7107,0.4192,0.7255297303199768,0.6441262364387512,1.6309,0.6223,0.6528,0.6259,0.6393,0.7542
227,0.681,0.446,0.6748,0.711,0.8363,0.6249,0.7124,0.6471,0.6313,0.7397,0.6066,0.6094,0.6092,0.621,0.7202,0.6008,0.7638,0.5809,0.6656,0.725,0.5817,0.7617,0.5937,0.5863,0.7037,0.5681,0.72903972864151,0.6403456926345825,1.6405,0.619,0.6587,0.6211,0.643,0.745
228,0.6824,0.4422,0.6758,0.702,0.8432,0.6281,0.703,0.6552,0.6288,0.746,0.6107,0.6019,0.6113,0.62,0.7321,0.6055,0.7607,0.5843,0.6629,0.7353,0.5842,0.7527,0.5991,0.5855,0.7124,0.7439,0.7270435690879822,0.6424045562744141,1.653,0.6222,0.6521,0.6251,0.6398,0.7538
229,0.6841,0.4393,0.6779,0.6977,0.8487,0.6285,0.7004,0.6598,0.6263,0.7478,0.6127,0.6012,0.6123,0.6191,0.7391,0.6104,0.7564,0.5886,0.6639,0.7414,0.5851,0.7506,0.6033,0.5849,0.7158,0.3611,0.7278131246566772,0.6419237852096558,1.6592,0.6242,0.6496,0.6284,0.6384,0.7586
230,0.6822,0.4426,0.6755,0.7037,0.8416,0.6282,0.7024,0.6527,0.6306,0.7457,0.6097,0.6028,0.6107,0.6201,0.7288,0.6037,0.7632,0.5828,0.6639,0.7315,0.5841,0.7525,0.5978,0.586,0.7112,0.4057,0.7243084907531738,0.6426339745521545,1.666,0.6216,0.6527,0.6239,0.6409,0.7518
231,0.6849,0.4382,0.6789,0.6978,0.8496,0.6298,0.6968,0.6627,0.6264,0.7494,0.6125,0.6001,0.6122,0.619,0.7391,0.6118,0.7544,0.59,0.6635,0.7437,0.5851,0.7493,0.6042,0.5844,0.717,0.4171,0.7282565236091614,0.6421312689781189,1.6731,0.6248,0.6478,0.6296,0.6382,0.7598
232,0.6831,0.4411,0.6764,0.7017,0.8451,0.6271,0.705,0.6537,0.6288,0.7444,0.6101,0.6061,0.6106,0.6193,0.7305,0.6078,0.7567,0.5865,0.6646,0.7367,0.5837,0.7553,0.5998,0.5849,0.7115,0.4159,0.7290942668914795,0.6429910659790039,1.6802,0.6224,0.6528,0.6254,0.6399,0.7536
233,0.6799,0.447,0.6743,0.7135,0.8333,0.6267,0.7073,0.6471,0.6336,0.7416,0.6037,0.6129,0.6082,0.6222,0.7121,0.5976,0.7653,0.579,0.6677,0.7186,0.5819,0.7613,0.5925,0.588,0.7019,0.4257,0.7286240458488464,0.6391566395759583,1.6874,0.618,0.6588,0.6202,0.645,0.7415
234,0.6836,0.4398,0.6773,0.6986,0.847,0.6301,0.6974,0.6602,0.6284,0.7488,0.6116,0.6021,0.6116,0.6192,0.7346,0.6082,0.7586,0.5866,0.6637,0.7387,0.5854,0.7497,0.6021,0.5856,0.7155,0.4207,0.7242307662963867,0.6432125568389893,1.6945,0.6238,0.6495,0.6276,0.6391,0.7569
235,0.6826,0.4436,0.6759,0.7077,0.8396,0.6294,0.7012,0.6542,0.6315,0.7462,0.6077,0.6066,0.6098,0.6207,0.7228,0.6043,0.7622,0.5833,0.6664,0.7306,0.5851,0.755,0.5976,0.588,0.7095,0.4107,0.7284365892410278,0.6421611905097961,1.7015,0.6218,0.6537,0.6242,0.6429,0.7497
236,0.6833,0.4405,0.6767,0.7,0.8462,0.627,0.7055,0.6531,0.6294,0.7437,0.6115,0.6031,0.6115,0.619,0.7344,0.6072,0.7581,0.5858,0.6654,0.7356,0.5842,0.7529,0.6002,0.5851,0.7129,0.4148,0.7283732891082764,0.6413192749023438,1.7086,0.6226,0.652,0.6255,0.6398,0.7546
237,0.6838,0.4425,0.6768,0.7067,0.8426,0.6266,0.7079,0.6517,0.6303,0.7424,0.6072,0.6112,0.6089,0.6188,0.7233,0.6043,0.7595,0.5837,0.6672,0.7291,0.5838,0.7602,0.5975,0.5869,0.7073,0.4137,0.7276579141616821,0.6418638825416565,1.7156,0.6211,0.6563,0.6237,0.642,0.7489
238,0.6783,0.4486,0.6736,0.7165,0.8299,0.6223,0.7194,0.641,0.6345,0.734,0.6021,0.6148,0.6076,0.6224,0.7086,0.5924,0.7685,0.5762,0.6698,0.7078,0.5796,0.7681,0.5896,0.5879,0.6963,0.4123,0.727672815322876,0.64035964012146,1.7227,0.6149,0.6639,0.6176,0.6462,0.7353
239,0.683,0.4427,0.6762,0.7059,0.8416,0.629,0.7017,0.6537,0.6316,0.7457,0.6074,0.6078,0.6093,0.6195,0.7233,0.6052,0.7616,0.5842,0.6675,0.7311,0.5849,0.7547,0.5983,0.5875,0.7098,0.4172,0.7292184829711914,0.641403079032898,1.7297,0.6219,0.6537,0.6243,0.6424,0.7503
240,0.6801,0.4468,0.6744,0.7129,0.833,0.6281,0.7029,0.6491,0.6335,0.7438,0.6041,0.6073,0.6091,0.6233,0.7126,0.596,0.7693,0.5769,0.665,0.7176,0.5848,0.7563,0.5946,0.5902,0.7055,0.4156,0.7230780720710754,0.6440324783325195,1.7368,0.6186,0.6565,0.6208,0.645,0.7425
241,0.6836,0.4428,0.6767,0.7086,0.8407,0.6281,0.7042,0.6531,0.6311,0.7441,0.6071,0.6086,0.6093,0.6203,0.7214,0.6035,0.7612,0.5829,0.667,0.728,0.5845,0.7576,0.5974,0.588,0.7076,0.4109,0.7272645235061646,0.6434339880943298,1.7438,0.6214,0.6549,0.6239,0.643,0.7484
242,0.6836,0.4427,0.6767,0.7085,0.8409,0.6282,0.7034,0.6526,0.6315,0.7442,0.6071,0.6095,0.6093,0.6202,0.7214,0.6041,0.7606,0.5835,0.6676,0.7283,0.5844,0.7567,0.5974,0.5878,0.7077,0.4125,0.7258998155593872,0.6436973214149475,1.7508,0.6215,0.6546,0.6239,0.6431,0.7485
243,0.6857,0.4366,0.6801,0.6964,0.8519,0.6282,0.6966,0.6609,0.6253,0.7483,0.6128,0.6016,0.6122,0.6179,0.7407,0.6112,0.7528,0.5893,0.6646,0.7415,0.5859,0.7493,0.6053,0.5853,0.7164,0.4164,0.7274771332740784,0.6426000595092773,1.7578,0.6248,0.6474,0.6296,0.6379,0.7598
244,0.6841,0.4425,0.677,0.7094,0.8409,0.6268,0.707,0.6516,0.6307,0.7419,0.6074,0.6094,0.6094,0.62,0.7226,0.6021,0.76,0.5821,0.6676,0.7251,0.5842,0.7601,0.597,0.5883,0.7058,0.4134,0.7280409336090088,0.6409502029418945,1.7649,0.6209,0.6558,0.6234,0.6432,0.7473
245,0.6839,0.441,0.6771,0.7037,0.8439,0.6306,0.6979,0.6568,0.6315,0.7472,0.6088,0.606,0.61,0.6195,0.7263,0.6047,0.7622,0.5837,0.6681,0.7291,0.5862,0.7529,0.5995,0.5889,0.7105,0.418,0.72657310962677,0.6435237526893616,1.772,0.6228,0.652,0.6254,0.6423,0.7514
246,0.6828,0.4427,0.676,0.7074,0.84,0.6281,0.704,0.6521,0.6321,0.7433,0.6082,0.6052,0.6103,0.6216,0.7223,0.5998,0.7647,0.5797,0.6656,0.7231,0.5849,0.756,0.5969,0.5887,0.7075,0.4127,0.7254288792610168,0.6437591910362244,1.779,0.6208,0.6545,0.623,0.6431,0.7472
247,0.6834,0.4405,0.6767,0.7027,0.8434,0.6283,0.7025,0.6552,0.6299,0.7446,0.611,0.5989,0.6118,0.6208,0.7309,0.6058,0.7604,0.5844,0.666,0.7321,0.5855,0.7518,0.5997,0.5871,0.7119,0.4122,0.7233980298042297,0.6438769102096558,1.786,0.6228,0.6508,0.6256,0.6413,0.7526
248,0.6832,0.4427,0.6764,0.7086,0.8396,0.6296,0.6975,0.6525,0.6324,0.7462,0.6073,0.6068,0.6098,0.6217,0.7205,0.6028,0.763,0.5825,0.6704,0.7249,0.5855,0.7528,0.5971,0.5897,0.7076,0.4139,0.7265175580978394,0.6432963609695435,1.793,0.6217,0.6526,0.6237,0.6446,0.7478
249,0.6829,0.4427,0.6762,0.7087,0.8393,0.6271,0.7051,0.6506,0.6317,0.7421,0.6081,0.6037,0.6104,0.622,0.7219,0.6011,0.7624,0.581,0.6663,0.7247,0.5852,0.7555,0.5973,0.5889,0.7077,0.4137,0.7242849469184875,0.6440065503120422,1.8001,0.6209,0.6539,0.6231,0.6435,0.7471
250,0.6831,0.4421,0.6763,0.7068,0.8407,0.6278,0.7034,0.6506,0.6326,0.743,0.609,0.6034,0.6104,0.6204,0.7259,0.6022,0.7632,0.5819,0.6682,0.7249,0.586,0.753,0.5983,0.5895,0.7086,0.4144,0.7278236150741577,0.6411237716674805,1.8071,0.6216,0.653,0.6235,0.6435,0.7486
