epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
173,0.6628,0.43,0.6564,0.6848,0.8378,0.5781,0.6997,0.5989,0.5729,0.7515,0.6272,0.4294,0.6386,0.6547,0.8006,0.5494,0.7223,0.5712,0.5372,0.7186,0.6035,0.6342,0.6104,0.6026,0.7489,0.4024,0.7246060371398926,0.6257122159004211,1.2125,0.6042,0.5831,0.6151,0.6104,0.7715
174,0.661,0.4318,0.6556,0.6889,0.8321,0.578,0.7031,0.5945,0.5738,0.7486,0.6247,0.4311,0.6386,0.6569,0.7944,0.551,0.7236,0.5711,0.5392,0.7188,0.6028,0.6359,0.6099,0.6029,0.7438,0.4021,0.7242000699043274,0.6257301568984985,1.2193,0.6035,0.5851,0.6139,0.6123,0.7675
175,0.6606,0.4329,0.6551,0.6886,0.8317,0.5774,0.7067,0.5938,0.5734,0.7471,0.6244,0.4324,0.6381,0.6564,0.794,0.5538,0.7233,0.5756,0.5414,0.7207,0.602,0.6386,0.6096,0.6022,0.7416,0.4076,0.7261173129081726,0.6219576001167297,1.2263,0.6036,0.5868,0.6144,0.6124,0.767
176,0.6601,0.4341,0.6552,0.6919,0.8287,0.5787,0.7019,0.5944,0.5745,0.748,0.621,0.4346,0.6375,0.6577,0.7869,0.5532,0.7232,0.5719,0.5421,0.7172,0.6022,0.6398,0.6099,0.6034,0.7384,0.4001,0.7224321365356445,0.6263546347618103,1.2331,0.603,0.5867,0.6138,0.6139,0.7638
177,0.6603,0.4355,0.6552,0.6921,0.8288,0.5767,0.7071,0.5929,0.5728,0.7464,0.6225,0.4356,0.6376,0.658,0.7889,0.5527,0.7239,0.5746,0.5404,0.7202,0.6022,0.6394,0.61,0.6025,0.741,0.4064,0.7235854268074036,0.6242738366127014,1.24,0.6029,0.5883,0.6141,0.6132,0.7651
178,0.6629,0.4297,0.6564,0.6843,0.8383,0.5773,0.7036,0.5971,0.5724,0.7491,0.6269,0.429,0.6383,0.6541,0.8006,0.5519,0.7216,0.5745,0.5393,0.7199,0.6035,0.6371,0.6108,0.6031,0.7458,0.401,0.7262547612190247,0.6234837770462036,1.2469,0.6045,0.5842,0.6154,0.6106,0.7707
179,0.6605,0.4312,0.6552,0.6877,0.8322,0.5793,0.6988,0.5967,0.5745,0.7501,0.6229,0.431,0.6383,0.657,0.7914,0.5525,0.7237,0.5703,0.5415,0.7148,0.603,0.6364,0.61,0.6035,0.7423,0.4044,0.7256414294242859,0.6235396265983582,1.2537,0.6036,0.5842,0.6141,0.6128,0.7662
180,0.6595,0.4348,0.6551,0.6929,0.8272,0.5783,0.7022,0.5922,0.5747,0.747,0.6198,0.4353,0.6373,0.6582,0.7845,0.5554,0.7236,0.5738,0.5445,0.718,0.6013,0.6426,0.6096,0.6031,0.735,0.4006,0.7286002039909363,0.6233521103858948,1.2605,0.6029,0.5877,0.6136,0.6147,0.7623
181,0.6625,0.4293,0.6564,0.6856,0.8367,0.578,0.697,0.5978,0.5728,0.7516,0.6265,0.4289,0.6388,0.6555,0.799,0.5502,0.7214,0.571,0.5384,0.7191,0.6042,0.6335,0.611,0.6038,0.748,0.4046,0.7214472889900208,0.627388060092926,1.2674,0.6043,0.582,0.615,0.6112,0.7709
182,0.6622,0.4272,0.6561,0.6825,0.8387,0.5789,0.6966,0.5984,0.5737,0.7519,0.6265,0.4267,0.6386,0.6538,0.8007,0.5525,0.7209,0.5723,0.5409,0.7186,0.6033,0.6334,0.61,0.603,0.7469,0.4102,0.7255029082298279,0.6241082549095154,1.2744,0.6047,0.581,0.6151,0.6108,0.7714
183,0.6621,0.4311,0.656,0.6868,0.8351,0.5786,0.6983,0.5976,0.5735,0.7506,0.6247,0.4313,0.6384,0.6567,0.7944,0.5524,0.7214,0.5728,0.5405,0.7189,0.6031,0.6365,0.6104,0.6031,0.7439,0.4031,0.7220600843429565,0.6262129545211792,1.2812,0.6042,0.5837,0.615,0.6121,0.7686
184,0.6602,0.4325,0.6551,0.6894,0.8305,0.5788,0.6974,0.5957,0.574,0.7502,0.6216,0.4334,0.6381,0.6586,0.7877,0.553,0.7228,0.57,0.5424,0.7153,0.6034,0.6374,0.6107,0.6045,0.7404,0.4002,0.7255904078483582,0.623212456703186,1.288,0.6034,0.5847,0.6139,0.6138,0.7648
185,0.6599,0.4309,0.655,0.689,0.8304,0.5788,0.6988,0.5945,0.5745,0.7489,0.6214,0.4315,0.6381,0.658,0.7882,0.5524,0.7224,0.5695,0.5418,0.7141,0.6032,0.6372,0.6104,0.6044,0.7399,0.4096,0.7225612998008728,0.6263406276702881,1.295,0.6031,0.5842,0.6135,0.6135,0.7643
186,0.6608,0.4312,0.6555,0.689,0.8318,0.5783,0.6988,0.5955,0.5737,0.7496,0.6221,0.4319,0.6381,0.6579,0.7892,0.5532,0.7222,0.5714,0.5421,0.7159,0.6032,0.6372,0.6103,0.604,0.7409,0.4009,0.7226721048355103,0.625434935092926,1.3018,0.6035,0.5843,0.6142,0.6133,0.7655
187,0.6604,0.4323,0.6554,0.6907,0.83,0.5777,0.701,0.5937,0.5734,0.7484,0.6214,0.433,0.6379,0.6581,0.7879,0.5535,0.723,0.5723,0.5422,0.7167,0.6034,0.6375,0.6107,0.6045,0.7405,0.4066,0.724703848361969,0.6234179735183716,1.3087,0.6033,0.5854,0.614,0.6138,0.7647
188,0.6633,0.4287,0.6569,0.6853,0.8381,0.5767,0.6991,0.5967,0.5718,0.7507,0.6272,0.4285,0.6389,0.6554,0.8002,0.5513,0.7205,0.5732,0.539,0.7195,0.6046,0.6336,0.6114,0.6043,0.7476,0.3998,0.7236284613609314,0.6239466071128845,1.3155,0.6046,0.5821,0.6154,0.6112,0.7712
189,0.6578,0.4379,0.6549,0.699,0.821,0.5765,0.7097,0.588,0.5742,0.7428,0.6153,0.4395,0.6363,0.6609,0.7753,0.5594,0.7246,0.578,0.5492,0.7186,0.6011,0.6457,0.6102,0.6046,0.7295,0.4027,0.7200267910957336,0.6266598701477051,1.3223,0.602,0.5915,0.6135,0.6176,0.7574
190,0.659,0.434,0.6548,0.6932,0.8264,0.5766,0.7042,0.5905,0.5731,0.7458,0.6196,0.435,0.6374,0.659,0.7839,0.5541,0.723,0.5725,0.5432,0.716,0.6019,0.6401,0.6099,0.6037,0.7359,0.4052,0.7228992581367493,0.6232025027275085,1.3292,0.6022,0.5873,0.613,0.6144,0.7616
191,0.6609,0.4321,0.6555,0.6896,0.8315,0.5777,0.6996,0.595,0.5731,0.7496,0.6228,0.4332,0.6381,0.6583,0.7897,0.5524,0.7212,0.5716,0.5411,0.7175,0.603,0.6362,0.6104,0.6036,0.7413,0.4032,0.7254072427749634,0.6241082549095154,1.336,0.6034,0.5845,0.6141,0.6131,0.7659
192,0.6626,0.4291,0.6562,0.6843,0.8379,0.577,0.6965,0.5964,0.5721,0.751,0.6262,0.4299,0.6389,0.6568,0.797,0.5523,0.7198,0.5718,0.5407,0.7189,0.6036,0.6343,0.6108,0.6035,0.7447,0.4049,0.7214993238449097,0.6257122159004211,1.3429,0.6043,0.5819,0.6148,0.6115,0.7699
193,0.663,0.429,0.6563,0.6804,0.842,0.5771,0.6949,0.5993,0.5717,0.7525,0.628,0.4301,0.6386,0.655,0.8014,0.5512,0.7177,0.5721,0.5392,0.7203,0.6038,0.6352,0.6114,0.6032,0.7469,0.4153,0.7208768725395203,0.6275596022605896,1.35,0.6046,0.5814,0.6155,0.6099,0.7726
194,0.6633,0.4333,0.6565,0.6871,0.8368,0.5749,0.7028,0.5948,0.5704,0.7487,0.626,0.4346,0.6382,0.6575,0.7952,0.5531,0.7195,0.5773,0.5399,0.7251,0.6032,0.638,0.6113,0.6028,0.7445,0.397,0.7237723469734192,0.6235197186470032,1.3567,0.6041,0.5856,0.6156,0.6115,0.7701
195,0.6629,0.4316,0.6562,0.6847,0.8381,0.5752,0.7011,0.5952,0.5706,0.7496,0.6267,0.4328,0.6385,0.6569,0.7972,0.5544,0.7191,0.5775,0.5415,0.7243,0.6032,0.6375,0.6111,0.603,0.744,0.4028,0.7231065034866333,0.6239306926727295,1.3635,0.6045,0.5844,0.6157,0.6113,0.7706
196,0.6636,0.4278,0.6569,0.6816,0.8419,0.5747,0.6996,0.5961,0.5699,0.7509,0.6293,0.4279,0.6392,0.6549,0.8045,0.549,0.7191,0.5728,0.5364,0.7223,0.6053,0.6321,0.6124,0.6044,0.7507,0.4033,0.7241286039352417,0.6246289014816284,1.3704,0.6044,0.5813,0.6155,0.6094,0.7741
197,0.6629,0.4268,0.6565,0.6761,0.8462,0.5735,0.6967,0.5996,0.5682,0.7532,0.6315,0.4269,0.6395,0.6541,0.8096,0.5462,0.7181,0.5714,0.5336,0.7247,0.6049,0.6293,0.6121,0.6032,0.7554,0.402,0.7228785753250122,0.626837432384491,1.3772,0.6038,0.5796,0.6158,0.607,0.7778
198,0.6594,0.4331,0.6558,0.697,0.8245,0.5754,0.7065,0.5873,0.5726,0.7445,0.6188,0.4335,0.6377,0.6597,0.7826,0.5548,0.7236,0.5728,0.5439,0.7159,0.6035,0.637,0.6108,0.6054,0.7377,0.4018,0.7213456034660339,0.6251556277275085,1.3841,0.6024,0.5867,0.6129,0.6157,0.761
199,0.6621,0.4302,0.656,0.6868,0.8353,0.5752,0.701,0.5923,0.5711,0.7486,0.6257,0.4308,0.6388,0.6577,0.7951,0.5544,0.7194,0.5752,0.5423,0.7197,0.6034,0.6359,0.6109,0.6037,0.7426,0.404,0.7212117910385132,0.6272623538970947,1.3909,0.6042,0.5835,0.6146,0.6123,0.7683
200,0.6636,0.4282,0.6568,0.6798,0.8437,0.5747,0.6987,0.5974,0.5697,0.7515,0.6302,0.4284,0.6392,0.6549,0.8059,0.5504,0.717,0.5757,0.5371,0.7241,0.605,0.6332,0.6125,0.6039,0.7508,0.4098,0.7256380319595337,0.6254329085350037,1.3979,0.6048,0.5811,0.6163,0.6091,0.7752
201,0.6617,0.4318,0.656,0.6905,0.8319,0.5756,0.7018,0.5913,0.5717,0.7475,0.6231,0.4328,0.6382,0.6584,0.7902,0.5556,0.72,0.5762,0.5436,0.7188,0.6033,0.6375,0.611,0.6043,0.7403,0.4052,0.7230676412582397,0.6243835091590881,1.4047,0.6039,0.5848,0.6145,0.6137,0.7657
202,0.6625,0.4283,0.6561,0.6821,0.8398,0.5764,0.6945,0.5969,0.5713,0.7517,0.626,0.4292,0.6388,0.6563,0.7971,0.5519,0.7189,0.5718,0.5402,0.7197,0.6039,0.633,0.611,0.6037,0.7464,0.404,0.7218830585479736,0.6257162094116211,1.4116,0.6041,0.5808,0.6149,0.6107,0.7709
203,0.6602,0.4327,0.655,0.6896,0.8304,0.5763,0.7004,0.591,0.5726,0.7473,0.6202,0.4343,0.6376,0.659,0.7848,0.557,0.7208,0.5757,0.5461,0.7184,0.6025,0.6401,0.6106,0.6042,0.7365,0.4018,0.7267584204673767,0.6214408874511719,1.4185,0.6032,0.5857,0.614,0.6143,0.7635
204,0.6601,0.432,0.6553,0.6911,0.8294,0.5762,0.7028,0.5908,0.5725,0.7468,0.6202,0.4332,0.6377,0.6586,0.7855,0.5556,0.7218,0.5746,0.5443,0.718,0.6036,0.6376,0.6111,0.6052,0.7391,0.4038,0.7233787775039673,0.624610960483551,1.4253,0.6031,0.5855,0.6139,0.6143,0.7638
205,0.6623,0.4255,0.6561,0.6757,0.8456,0.5746,0.6943,0.6,0.5692,0.7539,0.6307,0.4257,0.6396,0.6542,0.8081,0.5471,0.7174,0.5714,0.5347,0.7231,0.6056,0.6291,0.6125,0.6042,0.7544,0.4016,0.7259281873703003,0.6244154572486877,1.4321,0.6041,0.5784,0.6159,0.6076,0.777
206,0.6605,0.4357,0.6551,0.6918,0.8293,0.5757,0.7053,0.5917,0.572,0.747,0.6205,0.438,0.6368,0.6588,0.7848,0.5545,0.7201,0.5769,0.5423,0.7217,0.603,0.6419,0.6117,0.6043,0.7373,0.4102,0.7221319079399109,0.626737654209137,1.4391,0.6028,0.5882,0.6144,0.6138,0.764
207,0.6609,0.4277,0.6556,0.6869,0.8335,0.5766,0.6974,0.5926,0.5723,0.7495,0.6234,0.4282,0.6388,0.6575,0.7923,0.555,0.7203,0.5732,0.5438,0.7185,0.6041,0.633,0.6108,0.6049,0.7429,0.4147,0.7202168107032776,0.6245970129966736,1.4461,0.604,0.5813,0.6142,0.6131,0.7673
208,0.66,0.4316,0.6549,0.689,0.8307,0.5765,0.6995,0.5924,0.5724,0.7485,0.6208,0.4334,0.6377,0.6587,0.7862,0.5559,0.72,0.5747,0.5446,0.7179,0.6037,0.6374,0.6113,0.605,0.7395,0.4002,0.7243778705596924,0.6228074431419373,1.4529,0.6034,0.5844,0.6142,0.6139,0.7646
209,0.6594,0.4332,0.6554,0.6947,0.8259,0.5766,0.7024,0.5893,0.5734,0.7457,0.6176,0.4351,0.6375,0.6606,0.7798,0.5581,0.7215,0.5756,0.5477,0.7162,0.6033,0.6395,0.6112,0.6061,0.7345,0.3963,0.7248098254203796,0.6233580708503723,1.4596,0.603,0.5863,0.6138,0.6165,0.7604
210,0.6618,0.4284,0.6559,0.6859,0.8356,0.5755,0.6963,0.5925,0.5712,0.7495,0.6242,0.4295,0.6388,0.6577,0.7932,0.5552,0.7188,0.5744,0.5437,0.7199,0.6042,0.634,0.6113,0.6047,0.7434,0.4031,0.7210878133773804,0.6252753138542175,1.4665,0.6042,0.5814,0.6146,0.6126,0.7683
211,0.66,0.4311,0.6553,0.6917,0.8288,0.5747,0.7025,0.5889,0.5712,0.7467,0.6207,0.4323,0.638,0.6592,0.786,0.5551,0.7206,0.5738,0.5439,0.717,0.6042,0.6365,0.6115,0.6058,0.7395,0.4003,0.7170448303222656,0.628521203994751,1.4733,0.6029,0.5846,0.6135,0.6144,0.7636
212,0.6619,0.4271,0.6561,0.6858,0.8358,0.5755,0.6977,0.5932,0.5709,0.7497,0.6246,0.4275,0.6392,0.6576,0.7943,0.5538,0.72,0.5723,0.5425,0.7177,0.6049,0.6317,0.6113,0.6053,0.7452,0.4081,0.7234485745429993,0.6234338879585266,1.4802,0.6041,0.5808,0.6144,0.6124,0.7685
213,0.6595,0.431,0.6552,0.6917,0.8282,0.5755,0.7042,0.5886,0.5723,0.7453,0.6198,0.4322,0.6379,0.6591,0.7847,0.558,0.7207,0.5764,0.5472,0.7171,0.6036,0.6388,0.6113,0.606,0.7359,0.406,0.7198852300643921,0.6261511445045471,1.4871,0.6033,0.5854,0.6139,0.6153,0.7622
214,0.6628,0.428,0.6563,0.683,0.8396,0.5747,0.6961,0.5943,0.57,0.7511,0.6268,0.429,0.6389,0.6567,0.7981,0.5537,0.7168,0.5762,0.541,0.7219,0.6055,0.6325,0.6126,0.6053,0.7475,0.3985,0.7197470664978027,0.6272743344306946,1.4939,0.6047,0.5805,0.6157,0.6112,0.7716
215,0.6632,0.4248,0.6568,0.6801,0.8426,0.5752,0.6979,0.5961,0.5703,0.7506,0.6279,0.4252,0.6393,0.6553,0.8019,0.5542,0.7174,0.5761,0.5417,0.7229,0.605,0.6313,0.6117,0.6047,0.748,0.4086,0.7187226414680481,0.6272144913673401,1.5008,0.6051,0.5793,0.616,0.6104,0.7732
216,0.6601,0.4322,0.6546,0.6872,0.8321,0.5764,0.6996,0.5933,0.5721,0.7488,0.6198,0.4353,0.6371,0.6591,0.784,0.5572,0.7196,0.5756,0.5465,0.7203,0.604,0.6407,0.6124,0.606,0.7368,0.4054,0.7240976691246033,0.6222129464149475,1.5078,0.6035,0.5855,0.6146,0.6142,0.7644
217,0.6604,0.4303,0.6548,0.6855,0.8338,0.5761,0.6994,0.5933,0.5717,0.7488,0.6208,0.4328,0.6376,0.658,0.7867,0.5565,0.7197,0.5745,0.5458,0.7193,0.6038,0.6384,0.6116,0.6053,0.7386,0.3963,0.7228593826293945,0.6236733198165894,1.5145,0.6035,0.5841,0.6144,0.6133,0.7654
218,0.6624,0.4291,0.6559,0.6834,0.8385,0.5736,0.7016,0.5929,0.5692,0.7484,0.6245,0.4307,0.638,0.6563,0.7943,0.5568,0.7179,0.5791,0.5442,0.7253,0.6046,0.6372,0.6124,0.605,0.743,0.4065,0.7239500284194946,0.6239606142044067,1.5214,0.6044,0.5833,0.6157,0.6116,0.7699
219,0.662,0.4252,0.6557,0.6772,0.8437,0.5747,0.6962,0.5974,0.5695,0.7522,0.6283,0.4259,0.6393,0.6555,0.8024,0.5536,0.7164,0.5759,0.541,0.723,0.6053,0.6316,0.6123,0.6047,0.7494,0.4011,0.7195590138435364,0.6278289556503296,1.5283,0.6048,0.5791,0.6161,0.6096,0.7741
220,0.6629,0.4254,0.6565,0.6806,0.8418,0.574,0.6959,0.5938,0.5693,0.7509,0.6269,0.4262,0.639,0.6558,0.7996,0.5539,0.717,0.5747,0.5418,0.7214,0.6053,0.6314,0.6122,0.6052,0.7475,0.4064,0.7222273349761963,0.6252094507217407,1.5352,0.6046,0.5792,0.6152,0.6105,0.7722
221,0.659,0.4336,0.6549,0.6942,0.8258,0.5743,0.7052,0.5875,0.5713,0.745,0.6164,0.4362,0.6371,0.6618,0.7769,0.5589,0.7214,0.5774,0.5483,0.7186,0.6027,0.6412,0.6112,0.6055,0.7335,0.4023,0.7237359881401062,0.6232463717460632,1.542,0.6023,0.5875,0.6136,0.6162,0.76
222,0.6617,0.4298,0.6557,0.6864,0.8352,0.574,0.6999,0.5912,0.5699,0.7484,0.6219,0.4317,0.638,0.6585,0.7883,0.5554,0.7195,0.5752,0.5438,0.7213,0.6051,0.637,0.6126,0.6063,0.7413,0.4035,0.7259247899055481,0.6219256520271301,1.5488,0.6036,0.5836,0.6145,0.613,0.7669
223,0.6622,0.427,0.6563,0.6858,0.8363,0.5736,0.6998,0.5902,0.5695,0.748,0.6238,0.4276,0.6393,0.6588,0.792,0.5558,0.7202,0.5747,0.5443,0.7198,0.6049,0.6335,0.6117,0.606,0.7427,0.41,0.7220953106880188,0.6254628300666809,1.5558,0.6041,0.5816,0.6144,0.6129,0.7678
224,0.6616,0.43,0.6558,0.6875,0.8342,0.573,0.7056,0.5883,0.5696,0.7458,0.6225,0.4314,0.6381,0.6582,0.7895,0.5585,0.7196,0.5798,0.5465,0.7237,0.6032,0.64,0.6114,0.6048,0.7376,0.4061,0.7196095585823059,0.6264523863792419,1.5627,0.6038,0.5853,0.6147,0.6133,0.7662
225,0.6616,0.425,0.6555,0.6743,0.8461,0.5734,0.6952,0.5963,0.5684,0.7522,0.6296,0.426,0.6395,0.6555,0.8044,0.5542,0.7156,0.5772,0.5413,0.7248,0.6056,0.6324,0.6128,0.6049,0.75,0.4054,0.7222872972488403,0.6265501379966736,1.5696,0.6049,0.5788,0.6163,0.6089,0.7755
226,0.6604,0.4297,0.6552,0.6889,0.8314,0.5734,0.7032,0.5878,0.57,0.7458,0.6207,0.4311,0.638,0.6587,0.7865,0.5585,0.7197,0.5779,0.5471,0.7202,0.6039,0.6371,0.6115,0.6056,0.7385,0.4017,0.7211138010025024,0.6246189475059509,1.5764,0.6034,0.5842,0.6141,0.6141,0.7645
227,0.6595,0.4303,0.6544,0.6871,0.8315,0.5753,0.6993,0.5905,0.5714,0.7481,0.6194,0.433,0.6377,0.6594,0.7836,0.5589,0.7194,0.5766,0.5484,0.7197,0.6042,0.6379,0.612,0.6064,0.7376,0.4046,0.7247419357299805,0.6226359009742737,1.5833,0.6035,0.584,0.6142,0.6145,0.7641
228,0.6595,0.4308,0.6546,0.689,0.83,0.5734,0.7038,0.5876,0.5702,0.7454,0.6192,0.4329,0.6377,0.6597,0.783,0.561,0.7197,0.5802,0.5499,0.7209,0.6036,0.6396,0.6116,0.6059,0.7359,0.4111,0.72163325548172,0.6267216801643372,1.5903,0.6033,0.5854,0.6143,0.6149,0.763
229,0.6608,0.4298,0.655,0.6859,0.8343,0.5743,0.6987,0.5917,0.5701,0.749,0.6214,0.4321,0.638,0.6592,0.7871,0.5562,0.7185,0.5757,0.5446,0.7207,0.6052,0.6354,0.6126,0.6064,0.742,0.4075,0.7250734567642212,0.6227755546569824,1.5972,0.6036,0.5829,0.6146,0.6132,0.7666
230,0.6599,0.4329,0.6546,0.6887,0.8309,0.5745,0.7015,0.5901,0.5708,0.7474,0.6186,0.4365,0.637,0.6604,0.7809,0.5604,0.7189,0.5806,0.5492,0.7222,0.6035,0.641,0.6121,0.6056,0.7358,0.4083,0.7206304669380188,0.6256403923034668,1.6041,0.6034,0.5862,0.6149,0.6149,0.7634
231,0.6603,0.4294,0.6549,0.6872,0.8326,0.5736,0.7026,0.5888,0.57,0.7461,0.6203,0.4319,0.6378,0.659,0.7855,0.5603,0.7184,0.5798,0.5491,0.7223,0.6036,0.6384,0.6116,0.6055,0.737,0.4028,0.7183628678321838,0.6276832818984985,1.611,0.6036,0.5841,0.6146,0.6142,0.7647
232,0.6597,0.4309,0.6553,0.6926,0.8279,0.5729,0.7054,0.5858,0.5702,0.7441,0.6175,0.4337,0.6375,0.661,0.7796,0.5601,0.7198,0.5786,0.5498,0.7192,0.6027,0.6402,0.6113,0.6056,0.7332,0.398,0.7215397357940674,0.6242199540138245,1.6178,0.6026,0.586,0.6137,0.6158,0.7608
233,0.6584,0.4313,0.6549,0.694,0.8251,0.5765,0.7014,0.5891,0.5732,0.7466,0.6135,0.4348,0.6368,0.6612,0.7735,0.5614,0.7204,0.5759,0.5533,0.7145,0.6021,0.6398,0.6107,0.6059,0.7308,0.4391,0.7202568650245667,0.6256403923034668,1.6252,0.6024,0.5855,0.6135,0.6175,0.7581
234,0.6606,0.4316,0.6549,0.687,0.8332,0.5735,0.7021,0.5897,0.5698,0.7474,0.6201,0.4351,0.6373,0.6595,0.7841,0.5593,0.7178,0.5802,0.5476,0.7228,0.6039,0.6391,0.6124,0.6056,0.7377,1.1782,0.7233904004096985,0.6248024702072144,1.645,0.6035,0.5851,0.6149,0.6139,0.765
235,0.6574,0.4388,0.6546,0.6993,0.8203,0.5741,0.706,0.5851,0.572,0.7431,0.6085,0.4439,0.6342,0.6622,0.7638,0.5636,0.7225,0.5812,0.5555,0.7181,0.5998,0.6462,0.6101,0.6045,0.7247,0.3717,0.7247841358184814,0.6214688420295715,1.6512,0.6007,0.5915,0.613,0.6187,0.754
236,0.6613,0.4282,0.6557,0.6867,0.8344,0.5737,0.6982,0.5892,0.5699,0.7482,0.6207,0.4309,0.6382,0.6592,0.7861,0.5588,0.718,0.5762,0.5483,0.7184,0.6045,0.6363,0.6122,0.6064,0.7387,0.408,0.7207893133163452,0.6260074973106384,1.6582,0.6038,0.5823,0.6143,0.6141,0.7652
237,0.6605,0.4284,0.6554,0.6891,0.8314,0.5729,0.7034,0.5869,0.5697,0.7452,0.6191,0.4307,0.638,0.6596,0.7833,0.5608,0.7191,0.579,0.5501,0.7202,0.6037,0.638,0.6115,0.6062,0.7361,0.3989,0.7184598445892334,0.627007007598877,1.6649,0.6034,0.5839,0.6142,0.6149,0.7632
238,0.66,0.4286,0.6551,0.6887,0.831,0.5742,0.6983,0.5888,0.5704,0.748,0.618,0.4317,0.6379,0.6602,0.7812,0.5589,0.7187,0.575,0.549,0.7173,0.6041,0.6361,0.6116,0.6064,0.7371,0.4029,0.7221261858940125,0.6247286796569824,1.6718,0.603,0.5827,0.6137,0.6149,0.7629
239,0.6612,0.4257,0.6556,0.6845,0.836,0.5739,0.6948,0.5896,0.5699,0.7494,0.6218,0.4284,0.6388,0.659,0.7886,0.5579,0.7174,0.574,0.5477,0.7178,0.6048,0.6339,0.6119,0.6066,0.74,0.4011,0.7187406420707703,0.6262807846069336,1.6786,0.6039,0.58,0.614,0.6135,0.7664
240,0.6601,0.4342,0.6554,0.6939,0.8275,0.5726,0.7044,0.5856,0.5698,0.7443,0.6158,0.4383,0.6365,0.6619,0.7754,0.5605,0.7192,0.5802,0.5503,0.7205,0.6014,0.6439,0.6108,0.6045,0.7304,0.406,0.7223159670829773,0.6237910389900208,1.6855,0.6021,0.588,0.6137,0.6161,0.7596
241,0.6579,0.4335,0.6556,0.6996,0.8212,0.5753,0.7085,0.5848,0.5739,0.741,0.611,0.4369,0.6359,0.6619,0.7687,0.5645,0.7214,0.5812,0.5563,0.7163,0.5997,0.644,0.6095,0.6046,0.7246,0.4023,0.7239988446235657,0.622831404209137,1.6923,0.6017,0.5889,0.6134,0.6193,0.7544
242,0.6618,0.4262,0.656,0.686,0.8356,0.5728,0.6989,0.5881,0.5691,0.7483,0.6219,0.4286,0.6385,0.6583,0.7891,0.5588,0.7177,0.5759,0.5483,0.7195,0.6048,0.6346,0.612,0.6065,0.7398,0.401,0.7210547924041748,0.6252533793449402,1.6991,0.604,0.5812,0.6141,0.6136,0.7665
243,0.6617,0.4301,0.6554,0.6843,0.837,0.5721,0.6985,0.589,0.5683,0.7486,0.6215,0.4343,0.6373,0.6588,0.7868,0.559,0.716,0.579,0.5478,0.7219,0.6044,0.6391,0.6129,0.606,0.7384,0.4037,0.7195674180984497,0.6264224648475647,1.706,0.6037,0.5836,0.6147,0.613,0.7665
244,0.6615,0.4271,0.6556,0.685,0.836,0.5731,0.6981,0.5889,0.5693,0.7487,0.6216,0.4301,0.638,0.6582,0.7882,0.5591,0.7163,0.577,0.5483,0.7198,0.6047,0.6355,0.6123,0.6064,0.7394,0.4063,0.7197445631027222,0.6254927515983582,1.7129,0.604,0.5814,0.6144,0.6134,0.7664
245,0.6605,0.4308,0.6556,0.6917,0.8296,0.5714,0.7055,0.585,0.5686,0.7442,0.6174,0.434,0.6373,0.6608,0.7795,0.5596,0.7195,0.5786,0.549,0.7204,0.6032,0.6384,0.6114,0.6058,0.7351,0.4078,0.7236030697822571,0.6226498484611511,1.7198,0.6024,0.5856,0.6136,0.6152,0.7618
246,0.6603,0.431,0.6556,0.6926,0.8287,0.5733,0.7026,0.5873,0.57,0.7465,0.6162,0.4347,0.637,0.6609,0.7774,0.5598,0.7192,0.5769,0.55,0.7184,0.6035,0.6379,0.6117,0.6061,0.7352,0.4003,0.7233119010925293,0.624271810054779,1.7266,0.6026,0.5851,0.6137,0.6159,0.7612
247,0.6606,0.4302,0.6553,0.6892,0.8316,0.573,0.6989,0.588,0.5694,0.7482,0.6181,0.4341,0.6376,0.661,0.7804,0.5596,0.7184,0.5767,0.5493,0.7197,0.605,0.6359,0.6127,0.6071,0.7387,0.4063,0.7219191789627075,0.6247665882110596,1.7335,0.6033,0.5835,0.6141,0.6152,0.7637
248,0.6594,0.4331,0.6558,0.6971,0.8246,0.5742,0.7053,0.5857,0.5718,0.7439,0.6132,0.4373,0.6361,0.6615,0.7723,0.5655,0.7196,0.5829,0.5567,0.719,0.6013,0.6432,0.6106,0.6054,0.7281,0.4063,0.7216687202453613,0.6258878111839294,1.7404,0.6027,0.5877,0.6142,0.6185,0.7576
